UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
221908,Northeast State Community College,Blountville,TN,37617-0246,Southern Association of Colleges and Schools Commission on Colleges,www.northeaststate.edu/,2,1,2,2,1,47,5,41,36.484961,-82.408885,4,2,3,0,0,0,0,0,0,0,0,0,,4467,0.8789000000000001,0.029099999999999997,0.0387,0.0078000000000000005,0.0034000000000000002,0.0011,0.0271,4e-4,0.0134,0.3692,1,6098,,769,,12977,4326,16902,6014,0.40890000000000004,0.4267,,0.3138,,,,,,,,,,,,0.19842829076600005,0.172535211268,0.5941901408449999,,,0.20204313280400005,0.19349845201200006,,0.18973214285700005,0.262295081967,0.5300117692999999,0.0502157709,0.4797959984,0.46998823070000006,1527,1136,,,881,646,,,,,1344,183,95.7900009155273,2.3399999141693097,0.4399999976158101,1.0700000524520799,98.19999694824222,10.640000343322699
221953,Tusculum University,Greeneville,TN,37743,Southern Association of Colleges and Schools Commission on Colleges,www.tusculum.edu/,3,1,3,4,2,47,5,32,36.172435,-82.760818,19,11,11,0,0,0,0,0,0,0,0,0,0.6714999999999999,1194,0.629,0.1106,0.031,0.0017000000000000001,0.0059,8e-4,0.015099999999999999,0.05280000000000001,0.15330000000000002,0.098,1,,16817,,225,39440,25500,25500,5185,0.734,0.4647,0.3589,,0.382,0.2,0.2222,1,0.2,1,0.4444,0.8750000000000001,0.8333,0.6667,0.41605839416100004,0.4683544303800001,0.4280155642020001,0.24513618677000004,0.505154639175,0.5,0.56856187291,0.350393700787,0.4701834862390001,0.44920993228,0.5454545454549999,0.45380116960000005,0.0315789474,0.42222222220000005,0.5461988304000002,553,257,194,102,299,254,436,117,498,55,443,110,89.91000366210932,6.739999771118161,0.8899999856948801,2.4900000095367396,96.58999633789058,10.449999809265101
221971,Union University,Jackson,TN,38305-3697,Southern Association of Colleges and Schools Commission on Colleges,www.uu.edu/,3,1,3,4,2,47,5,13,35.676896,-88.858524,17,9,10,0,0,0,0,0,0,0,0,0,0.5753,1959,0.7228,0.17820000000000003,0.015799999999999998,0.021400000000000002,0.013800000000000002,5e-4,0,0.021900000000000003,0.025500000000000002,0.1266,1,,29990,,279,54324,34630,34630,7417,0.6033999999999999,0.3078,0.6586000000000001,,0.6854999999999999,0.42310000000000003,0.3333,0.8571000000000001,1,,,0.25,0.5,0.8692000000000001,0.6070038910509999,0.5342706502640001,0.49356223176,0.18884120171700003,0.5161290322580002,0.62,0.5491183879089999,0.5,0.46229508196700003,0.4718498659520001,0.65306122449,0.32523759239999994,0.0221752904,0.303062302,0.6747624076,569,233,186,150,397,172,305,264,526,43,373,196,79.12000274658197,17.100000381469698,1.0700000524520799,3.25,96.08999633789058,8.920000076293942
221999,Vanderbilt University,Nashville,TN,37240,Southern Association of Colleges and Schools Commission on Colleges,www.vanderbilt.edu/,3,1,3,4,2,47,5,11,36.14659,-86.803369,15,14,17,0,0,0,0,0,0,0,0,0,0.11620000000000001,7052,0.42430000000000007,,0.10070000000000001,0.16,0.0038,0.0031,0.0569,0.0943,0.0465,0.0098,1,,19970,,551,73148,54158,54158,14538,0.8076000000000001,0.15890000000000004,0.9275,,0.9393,0.8627000000000001,0.9067000000000001,0.9507000000000001,1,1,0.8986000000000001,0.8929,1,0.9612999999999999,0.87786259542,0.9022687609079999,0.8571428571430002,,0.90243902439,0.9276595744680002,0.923333333333,0.8791208791210001,0.890577507599,0.8700000000000001,0.919571045576,0.1222570533,,,0.8777429467000001,573,133,205,235,300,273,329,244,359,214,200,373,79.12000274658197,13.1800003051757,3.2300000190734797,6.4499998092651305,89.86000061035149,6.65000009536743
222053,Volunteer State Community College,Gallatin,TN,37066-3188,Southern Association of Colleges and Schools Commission on Colleges,www.volstate.edu/,2,1,2,2,1,47,5,21,36.362518,-86.497127,1,2,4,0,0,0,0,0,0,0,0,0,,6834,0.7378,0.10300000000000001,0.07870000000000002,0.0126,0.0035,0.0013,0.0328,0.0029,0.0274,0.3857,1,6704,,1168,,13317,4312,16888,6270,1,0.36169999999999997,,0.24680000000000002,,,,,,,,,,,0.268707482993,0.21876495931100004,0.18926056338,0.5061619718309999,0.24714285714300002,0.27272727272700004,0.233386075949,0.196363636364,0.20294117647100005,0.21251409244600006,0.25396825396800005,0.4577534791,0.03603379720000001,0.4217196819000001,0.5422465208999999,2089,1136,700,253,1264,825,1700,389,913,1176,1774,315,87.25,9.470000267028812,0.76999998092651,2.2899999618530202,96.61000061035149,8.02999973297119
222062,Walters State Community College,Morristown,TN,37813-6899,Southern Association of Colleges and Schools Commission on Colleges,www.ws.edu/,1,1,2,2,1,47,5,13,36.213179,-83.262503,1,2,3,0,0,0,0,0,0,0,0,0,,4171,0.8679000000000001,,0.0592,0.0125,0.0019,0.0012000000000000001,0.0242,0.0046,0.0022,0.3258,1,4418,,903,,11659,4328,17199,6186,0.46290000000000003,0.3717,,0.3029,,,,,,,,,,,,0.221830985915,0.17490118577100006,0.6007905138340001,,,0.226589595376,0.21441441441400005,,0.21495327102800002,0.2867647058820001,0.5582978723000002,0.05489361700000002,0.5034042553,0.4417021277,1420,1012,,,865,555,,,,,1284,136,94.9800033569336,2.64000010490417,0.37000000476836997,1.9099999666213898,97.6800003051758,12.1599998474121
222105,William R Moore College of Technology,Memphis,TN,38104-7240,Council on Occupational Education,www.mooretech.edu/,1,1,1,2,2,47,5,11,35.144855,-90.020138,11,1,1,0,0,0,0,0,0,0,0,0,,340,0.3559,0.5029,0.07060000000000001,0.0088,0,0,0.0088,0,0.0529,0.5471,1,,12253,,19,19085,8848,8848,4149,0.6,0.2647,,0.5625,,,,,,,,,,,,0.6862745098039998,,,,,,,,,,0.46153846150000005,,,0.5384615385,51,39,,,,,,,,,,,30.25,66.12000274658197,1.2400000095367403,2.45000004768371,96.0999984741211,20.0599994659423
222178,Abilene Christian University,Abilene,TX,79699,Southern Association of Colleges and Schools Commission on Colleges,www.acu.edu/,3,1,3,4,2,48,6,12,32.468943,-99.709797,18,12,14,0,0,0,0,0,0,0,0,0,0.634,3480,0.6141,,0.20400000000000001,0.0118,0.0034000000000000002,6e-4,0.042,0.0325,0.004,0.0526,1,,28051,,536,51577,37800,37800,8324,0.6846,0.255,0.6598,,0.7068,0.5281,0.5659000000000001,0.6364,0,,0.6,0.8148000000000001,1,0.765,0.49030470914100005,0.568326947637,0.4306930693070001,0.16831683168300002,0.5744680851059999,0.64450867052,0.565762004175,0.572368421053,0.514285714286,0.49137931034500004,0.6802507836989999,0.2445229682,0.009187279199999999,0.23533568900000001,0.7554770317999999,783,202,235,346,479,304,420,363,731,52,464,319,79.45999908447261,8.140000343322749,2.86999988555908,16.350000381469698,90.91999816894531,7.8000001907348615
222567,Alvin Community College,Alvin,TX,77511-4898,Southern Association of Colleges and Schools Commission on Colleges,www.alvincollege.edu/,2,1,2,2,1,48,6,21,29.396244,-95.240671,6,1,3,0,0,0,0,0,1,0,0,0,,3356,0.4172,,0.3746,0.042,0.0086,9e-4,0,0.0164,0.0074,0.6627,1,9261,,143,,15251,1706,4010,6364,0.22490000000000002,0.15900000000000003,,0.29640000000000005,,,,,,,,,,,0.154639175258,0.125454545455,0.12571428571400003,0.43142857142900015,,,0.134920634921,0.10465116279100001,0.11836734693899999,0.125,0.127906976744,0.48598130840000003,0.08177570090000003,0.4042056075,0.5140186916,550,350,155,45,378,172,490,60,175,375,464,86,76.37999725341788,8.30000019073486,2.2300000190734797,23.8799991607666,89.6699981689453,8.52999973297119
222576,Amarillo College,Amarillo,TX,79109,Southern Association of Colleges and Schools Commission on Colleges,www.actx.edu/,2,1,2,2,1,48,6,12,35.187839,-101.846988,4,1,4,0,0,0,0,0,1,0,0,0,,7068,0.40240000000000004,,0.46630000000000005,0.0314,0.0058000000000000005,4e-4,0.0241,0,0.0103,0.5576,1,6098,,791,,10856,2136,4704,6094,0.5436000000000001,0.41180000000000005,,0.3165,,,,,,,,,,,0.300469483568,0.26159554731,0.22230267921799995,0.5068790731350001,0.33282674772000004,0.324786324786,0.2604166666670001,0.26354679803000003,0.251014198783,0.25253063399000003,0.32258064516100005,0.48826979470000004,0.10029325510000002,0.38797653960000006,0.5117302053,2156,1381,658,117,1344,812,1972,184,728,1428,1877,279,77.25,5.42999982833862,1.45000004768371,24.930000305175696,91.75,12
222628,Amberton University,Garland,TX,75041-5595,Southern Association of Colleges and Schools Commission on Colleges,www.amberton.edu/,3,1,3,4,2,48,6,21,32.859931,-96.65302,18,5,6,0,0,0,0,0,0,0,0,0,,186,0.3495,0.28490000000000004,0.0806,0.05380000000000001,0.0161,0.0054,0,0.2043,0.0054,0.6882,1,,,,,,,,6422,0.42860000000000004,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,Lufkin,TX,75902-1768,Southern Association of Colleges and Schools Commission on Colleges,www.angelina.edu/,1,1,2,2,1,48,6,33,31.287444,-94.731625,8,1,3,0,0,0,0,0,1,0,0,0,,2631,0.4941,,0.3086,0.0072,0.006500000000000001,0.0011,0.021300000000000003,0.0156,0.0027,0.7564,1,9175,,327,,12303,2820,5730,5728,1,0.3654,,0.24950000000000003,,,,,,,,,,,,0.14783347493600002,0.13840830449800004,0.534025374856,,,0.137551581843,0.16444444444400005,,0.14593077642700003,0.166666666667,0.5349383441,0.08866705809999999,0.446271286,0.46506165590000004,1177,867,,,727,450,,,,,1069,108,74.37000274658197,17.049999237060497,0.62000000476837,11.8000001907348,93.6800003051757,13.8000001907348
222831,Angelo State University,San Angelo,TX,76909,Southern Association of Colleges and Schools Commission on Colleges,www.angelo.edu/,3,1,3,4,1,48,6,12,31.440914,-100.465051,18,11,13,0,0,0,0,0,1,0,0,0,0.7816,5674,0.4646,,0.39940000000000003,0.01,0.0026,9e-4,0.033800000000000004,0.0226,9e-4,0.1091,1,13184,,1048,,19810,7907,17723,7600,0.7764,0.3127,0.4282,,0.5056,0.2569,0.38930000000000003,0.6667,0,0,0.2609,0.2308,,0.7092999999999999,0.26136363636400006,0.33730715287499996,0.2916666666670001,0.303819444444,0.3648068669530001,0.372395833333,0.37468030690500004,0.29192546583900014,0.33399014778299996,0.32116788321200007,0.39090909090900006,0.40397599400000006,0.041635408900000004,0.36234058510000006,0.596024006,1426,576,466,384,782,644,1015,411,1154,272,1096,330,79.8499984741211,5.26999998092651,1.01999998092651,27.729999542236296,92.08999633789058,11.369999885559002
222877,Arlington Baptist University,Arlington,TX,76012-3425,Association for Bibical Higher Educaiton,https://abu.edu/,3,1,3,4,2,48,6,11,32.739489,-97.156024,24,11,8,0,0,0,0,0,0,0,0,0,,158,0.4177,0.4051,0.13290000000000002,0.0127,0.019,0.0063,0,0.0063,0,0.0506,1,,23104,,30,25381,15050,15050,3597,0.27780000000000005,0.5655,0.20590000000000003,,0.3,0,0.3333,0,0,,,,,0.5789000000000001,,0.27777777777800006,,0.38709677419400007,,,,,,,,0.4576271186,,,0.5423728814,72,31,26,15,33,39,50,22,,,56,16,79.0699996948242,8.569999694824222,2.86999988555908,14.4899997711181,91.7300033569336,7.690000057220459
222886,Arlington Career Institute,Grand Prairie,TX,75050-2636,Accrediting Commission of Career Schools and Colleges,www.arlingtoncareerinstitute.edu/,1,1,1,1,3,48,6,21,32.77244,-97.052772,-2,-2,-2,0,0,0,0,0,0,0,0,0,,344,0.3343,0.35169999999999996,0.3081,0.0058000000000000005,0,0,0,0,0,0.0843,1,,23286,,226,,,,,,0.5406000000000001,,0.7038,,,,,,,,,,,,0.5189873417719998,0.49565217391300004,0.26956521739100003,,,,,,,,0.5221238938,0.053097345100000005,0.46902654870000005,0.4778761062000001,158,115,,,,,143,15,132,26,137,21,65.48999786376949,16.549999237060497,4.039999961853021,22.110000610351502,84.9000015258789,9.25
222938,The Art Institute of Houston,Houston,TX,77027-9625,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/houston,3,1,3,3,3,48,6,11,29.73025,-95.445766,30,7,6,0,0,0,0,0,0,0,0,0,,497,0.21530000000000002,0.34409999999999996,0.3038,0.0322,0.006,0.004,0.0121,0.0483,0.0342,0.2918,1,,21696,,49,28348,19354,19354,4130,0.2,0.4796,0.3,,0.4595,0.1912,0.46380000000000005,0,0,,,,0.1,0.52,0.18064516129,0.22548028311400004,0.19140308191400002,0.524736415247,0.24950099800400002,0.348360655738,0.255319148936,0.19845857418100002,0.22040302267,0.209637046308,0.29210526315800006,0.41345329910000006,0.04455869750000001,0.36889460150000003,0.5865467008999998,1978,1233,501,244,940,1038,1588,390,1719,259,1598,380,65.93000030517571,15.8900003433227,5.01000022888183,25.2099990844726,82.55999755859368,10.2200002670288
222983,Austin College,Sherman,TX,75090-4400,Southern Association of Colleges and Schools Commission on Colleges,www.austincollege.edu/,3,1,3,4,2,48,6,13,33.646345,-96.596331,21,14,11,0,0,0,0,1,0,0,0,0,0.4928,1283,0.48790000000000006,,0.24320000000000003,0.1263,0.0062,0.0031,0.0273,0.017900000000000003,0.0015999999999999999,0.0016,1,,20980,,246,56377,42590,42590,7549,0.9911,0.3323,0.7087,,0.6947,0.4615,0.725,0.8478000000000001,0.5,,0.8333,0.8571000000000001,,0.8201,0.533980582524,0.6949806949809999,0.614285714286,,0.7692307692309999,0.6936936936940001,0.7279411764710001,0.6585365853659998,0.68115942029,0.7025316455699999,0.6831683168319999,0.23394495410000005,0.029816513799999996,0.20412844040000003,0.7660550459,259,70,78,111,136,123,138,121,241,18,158,101,79.52999877929679,7.30999994277954,3.52999997138977,16.079999923706,88.27999877929679,6.789999961853021
222992,Austin Community College District,Austin,TX,78752,Southern Association of Colleges and Schools Commission on Colleges,www.austincc.edu/,2,1,2,3,1,48,6,11,30.322744,-97.712505,5,1,5,0,0,0,0,0,1,0,0,0,,28882,0.40390000000000004,,0.393,0.056100000000000004,0.0044,0.0021,0.0372,0.013800000000000002,0.0069,0.7158,1,7224,,1384,,11821,2550,13020,7825,0.3771,0.2208,0.1155,,0.114,0.1053,0.11610000000000001,0.1333,0.06670000000000001,0,0.054900000000000004,0.1468,0.1298,,0.132854578097,0.151654266266,0.14358322744600002,0.486149936468,0.17006437768200003,0.14671814671800004,0.16326530612200005,0.13649635036500005,0.146224677716,0.146531566641,0.17383966244700003,0.4522895402,0.07444517280000001,0.37784436750000006,0.5477104598,6317,3935,1864,518,3577,2740,5430,887,3021,3296,5132,1185,70.6800003051757,8.979999542236321,3.1500000953674303,29.219999313354403,85.8499984741211,8.80000019073486
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,Commission on Accrediting of the Association of Theological Schools,https://www.austinseminary.edu/,3,1,4,4,2,48,6,11,30.29201,-97.736958,24,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,7909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,National Accrediting Commission of Career Arts and Sciences,baldwinbeautyschools.com/,1,1,1,1,3,48,6,11,30.241662,-97.783062,-2,-2,-2,0,0,0,0,0,0,0,0,0,,45,0.48890000000000006,,0.4444,0,0,0,0,0,0.022199999999999998,0,1,,13916,,26,,,,,,0.6548,,0.7742,,,,,,,,,,,,0.6578947368420001,0.58,,,,,,,,,0.510989011,0.07692307690000003,0.43406593410000005,0.4890109890000001,76,50,,,,,66,10,39,37,65,11,72.3199996948242,7.98000001907348,3.29999995231628,27.1200008392334,85.91000366210932,7.920000076293939
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,Accrediting Bureau of Health Education Schools,www.bshp.edu/,2,1,2,4,3,48,6,11,29.517063,-98.567486,26,11,6,0,0,0,0,0,0,0,0,0,,567,0.24690000000000004,0.051100000000000007,0.2557,0.0317,0.0018,0,0.3845,0,0.0282,0.7337,1,,,,,,,,7932,0.5472,0.46330000000000005,,,,,,,,,,,,,0.8383838383840001,0.8730158730160001,0.8492063492059999,,,,,,0.880239520958,,,0.44,0.06526315790000002,0.37473684209999997,0.56,252,126,89,37,200,52,167,85,234,18,189,63,,,,,,
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,Southern Association of Colleges and Schools Commission on Colleges,www.bmats.edu/,3,1,3,4,2,48,6,32,31.978961,-95.255524,24,5,6,0,0,0,0,0,0,0,0,0,0.4444,47,0.5532,,0.14890000000000003,0.021300000000000003,0,0,0,0,0.021300000000000003,0.9362,1,,,,,,6900,6900,4259,,0.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,73.93000030517571,17.8999996185302,0.80000001192092,10.399999618530202,93.55999755859368,12.1899995803833
223223,Baylor College of Medicine,Houston,TX,77030-3498,Southern Association of Colleges and Schools Commission on Colleges,www.bcm.edu/,3,1,4,4,2,48,6,11,29.7106,-95.395743,25,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,13034,0.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4800033569336,14.399999618530202,7.36999988555908,16.930000305175696,82.8499984741211,8.239999771118159
223232,Baylor University,Waco,TX,76798,Southern Association of Colleges and Schools Commission on Colleges,www.baylor.edu/,3,1,3,4,2,48,6,12,31.546872,-97.121041,16,14,16,0,0,0,0,0,0,0,0,0,0.6847,14329,0.6087,,0.15730000000000002,0.0815,0.0033,0.0013,0.0476,0.0408,0.0068000000000000005,0.017,1,,37309,,1658,65222,49246,49246,10536,0.7248,0.1695,0.7933999999999999,,0.8265,0.7352,0.6829999999999999,0.8451000000000001,0.9286000000000001,0.3333,0.7142999999999999,0.7792,0.9091,0.9064,0.6677824267779999,0.723821989529,0.6232741617359998,0.08086785009899998,0.700668896321,0.7784330244309999,0.756678700361,0.6736493936050001,0.6738317757009998,0.649168853893,0.798085291558,0.1710906702,0.008935611,0.1621550591,0.8289093298,2292,507,598,1187,1385,907,1070,1222,2108,184,1143,1149,76.7200012207031,9.579999923706051,3.7300000190734797,18.680000305175696,88.1800003051757,7.460000038146969
223320,Coastal Bend College,Beeville,TX,78102,Southern Association of Colleges and Schools Commission on Colleges,www.coastalbend.edu/,1,1,1,2,1,48,6,32,28.435194,-97.755896,9,1,3,0,0,0,0,0,1,0,0,0,,1846,0.1706,,0.7497,0.0098,0.0022,0,0.006,0,0.0195,0.4865,1,3960,,280,,11069,2633,4943,5325,0.2356,0.27790000000000004,,0.226,,,,,,,,,,,,,,0.5968,,,,,,,,0.5,0.0624151967,0.43758480330000016,0.5,961,625,259,77,620,341,870,91,341,620,864,97,74.15000152587889,4.170000076293939,0.51999998092651,61.450000762939396,95.12000274658197,19.1900005340576
223427,Blinn College,Brenham,TX,77833-4098,Southern Association of Colleges and Schools Commission on Colleges,www.blinn.edu/,2,1,2,2,1,48,6,32,30.160457,-96.40852,1,2,5,0,0,0,0,0,0,0,0,0,,16276,0.5944999999999999,,0.2348,0.0248,0.005,0.001,0.037,0.0035,0.011699999999999999,0.4695,1,14917,,2493,,18123,3960,10470,6067,0.5456000000000001,0.2323,,0.08700000000000001,,,,,,,,,,,0.059185242121,0.076344576117,0.06948493683199998,0.365403304179,0.08743570903700001,0.075335397317,0.098404255319,0.053001876173000007,0.07502374169000002,0.07272727272700003,0.089924160347,0.39833355730000003,0.03588227389999999,0.3624512834,0.6016664426999999,4388,2058,1361,969,2256,2132,3159,1229,3262,1126,3465,923,75.0199966430664,11.880000114440902,2.51999998092651,19.180000305175696,90.01000213623038,10.9099998474121
223463,Remington College-Dallas Campus,Garland,TX,75041,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/dallas/,1,1,1,3,2,48,6,21,32.860595000000004,-96.654105,23,10,6,0,0,0,0,0,1,0,0,0,,628,0.1481,0.43310000000000004,0.3503,0.0159,0.0239,0.0015999999999999999,0.025500000000000002,0,0.0015999999999999999,0,1,,19350,,159,25150,16075,16075,4574,,0.7228,0.6062,,0.5901,0.6268,0.6254,0.5294,0.2857,0.3333,0.45830000000000004,,0,,0.5975609756099999,0.5662251655630001,0.529910504004,0.269430051813,0.742818057456,0.7261146496819999,0.5773986152320001,0.5247706422020001,0.55442609064,0.5647058823530002,0.5816993464050001,0.5946662943,0.0759564367,0.5187098576000002,0.40533370570000005,5134,4246,731,157,4044,1090,4722,412,4605,529,4675,459,61.9000015258789,31.4500007629394,1.6900000572204499,7.190000057220459,93.9700012207031,15.460000038146903
223472,Vet Tech Institute of Houston,Houston,TX,77027,Accrediting Commission of Career Schools and Colleges,vti.edu/,2,1,2,2,3,48,6,11,29.728907,-95.455533,10,4,1,0,0,0,0,0,0,0,0,0,0.7794,202,0.3069,,0.48510000000000003,0.005,0,0,0.0644,0,0.0347,0,1,,15879,,26,20046,15020,15020,4881,0.6,0.6103,,0.6,,,,,,,,,,,,0.5813953488369998,0.6082474226800001,0.23711340206200004,0.52380952381,0.575757575758,,,0.5772357723580002,0.584507042254,0.566666666667,0.5,0.0973154362,0.4026845638000001,0.5,172,97,42,33,156,16,123,49,159,13,142,30,55.3400001525879,19.549999237060497,4.51999998092651,38.18000030517571,76.48999786376949,13.350000381469702
223506,Brazosport College,Lake Jackson,TX,77566,Southern Association of Colleges and Schools Commission on Colleges,www.brazosport.edu/,1,1,2,3,1,48,6,23,29.048604,-95.40934,23,5,9,0,0,0,0,0,1,0,0,0,,2699,0.4187,,0.45280000000000004,0.01,0.003,7e-4,0.0237,0,0.018500000000000003,0.7981,1,4534,,75,,9976,2401,4738,6791,1,0.14100000000000001,0.275,,0.2887,0.2667,0.24770000000000003,0,0,,0.3333,1,1,,,0.08893709327499999,0.075342465753000007,0.5719178082190001,,,0.06923076923100001,0.11442786069699998,,,,0.5394957983,0.0705882353,0.4689075630000001,0.46050420170000006,461,292,153,16,260,201,451,10,46,415,393,68,75.5999984741211,9.72000026702881,1.11000001430511,25.040000915527294,90.83999633789058,10.529999732971099
223816,Central Texas College,Killeen,TX,76549-4199,Southern Association of Colleges and Schools Commission on Colleges,www.ctcd.edu/,2,1,2,2,1,48,6,22,31.120516,-97.810827,3,1,4,0,0,0,0,0,0,0,0,0,,6173,0.3058,,0.28740000000000004,0.0345,0.0055,0.0141,0.0514,0.0047,0.0329,0.8067,1,5196,,521,,9949,2850,7200,5803,1,0.2695,,0.15370000000000003,,,,,,,,,,,,0.014988119174,0.014661960358,0.42058104805900004,,,0.016513761467999998,0.01347414421,,0.015601300107999998,0.011682242991000001,0.4613491604,0.045020266399999995,0.4163288940000001,0.5386508396000002,5471,3683,1697,91,2725,2746,5354,117,857,4614,4615,856,59.220001220703104,24.4699993133544,3.11999988555908,15.1899995803833,85.4000015258789,9.48999977111816
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,National Accrediting Commission of Career Arts and Sciences,www.charlesandsues.com/,1,1,1,1,3,48,6,13,30.6528,-96.340102,-2,-2,-2,0,0,0,0,0,0,0,0,0,,18,0.5,,0.3333,0,0,0,0.055600000000000004,0,0,0,1,,18522,,24,,,,,,1,,0.9318000000000001,,,,,,,,,,,,0.7708333333330001,0.7222222222219999,,,,,,,,,0.6229508197,,,0.3770491803,48,36,,,,,,,,,,,71.3499984741211,15.470000267028801,1.7300000190734799,19.7399997711181,91.44999694824223,14.539999961852999
223898,Cisco College,Cisco,TX,76437,Southern Association of Colleges and Schools Commission on Colleges,https://www.cisco.edu/,2,1,2,2,1,48,6,33,32.401132,-98.985206,4,2,3,0,0,0,0,0,1,0,0,0,,3132,0.5725,,0.28930000000000006,0.0089,0.0019,0.0089,0.038,0.0035,3e-4,0.6268,1,7983,,240,,15385,3810,4860,4401,0.42860000000000004,0.2826,,0.324,,,,,,,,,,,,,,0.48698884758400013,,,,,,,,0.44359331479999997,0.0577994429,0.38579387190000003,0.5564066851999999,962,538,327,97,575,387,824,138,353,609,811,151,81.4000015258789,6.59000015258789,1.0599999427795397,18.6200008392334,94.2699966430664,11.2600002288818
